run_no,dataset,id,prob0,prob1,pred,correct
8,train,7441792_159_A1DJNUJZN8FE7N,0.5000094771385193,0.4999905526638031,0,True
8,train,9859903_0_A1I4CYG5YDFTYM,0.5000169277191162,0.4999831020832062,0,True
8,train,8840022_174_A3GNQDFPZALU92,0.5000342130661011,0.4999658167362213,0,True
8,train,3124188_719_AE861G0AY5RGT,0.5000108480453491,0.4999891817569733,0,True
8,train,5615055_0_A2QVMCGDLTWV9,0.4999750554561615,0.5000249743461609,1,True
8,train,9950396_0_A34QZDSTKZ3JO9,0.5000017881393433,0.4999982416629791,0,True
8,train,11408927_175_A2GHGJP29KRWOQ,0.4999806582927704,0.5000193119049072,1,True
8,train,12534617_179_A2G30CUMM6UXG5,0.5000399947166443,0.4999600350856781,0,True
8,train,6025796_445_A1HKYY6XI2OHO1,0.4999755918979645,0.5000244379043579,1,True
8,train,9327086_83_AE861G0AY5RGT,0.5000144839286804,0.4999854862689972,0,True
8,train,9853355_102_A24XBVPC9MYJVX,0.4999523758888245,0.5000476241111755,1,True
8,train,10226758_0_A2GHGJP29KRWOQ,0.4999990761280061,0.5000009536743164,1,True
8,train,3172268_382_A1I4CYG5YDFTYM,0.4999864995479584,0.500013530254364,1,True
8,train,10100991_415_A34QZDSTKZ3JO9,0.4999689161777496,0.5000311136245728,1,True
8,train,8828991_581_A3TKD7EJ6BM0M5,0.5000081658363342,0.4999918639659882,0,True
8,train,5483718_477_AE861G0AY5RGT,0.4999363124370575,0.5000636577606201,1,False
8,train,8832426_496_A34QZDSTKZ3JO9,0.5000340938568115,0.4999659359455109,0,True
8,train,6949832_322_AYFOAD75CRBKE,0.4999724924564362,0.5000275373458862,1,True
8,train,7957857_376_A1I4CYG5YDFTYM,0.4999242424964905,0.5000757575035095,1,True
8,train,9971187_252_A1J0GU26323WVA,0.4999574422836304,0.5000425577163696,1,True
8,train,7644790_273_A1I4CYG5YDFTYM,0.5000578165054321,0.4999422132968903,0,True
8,train,6953215_156_A1CF6U3GF7DZEJ,0.4999600946903229,0.5000399351119995,1,False
8,train,7950152_326_A34QZDSTKZ3JO9,0.5000095963478088,0.4999904334545136,0,False
8,train,8834740_580_A1I4CYG5YDFTYM,0.5000557899475098,0.4999442398548126,0,True
8,train,2699604_696_A34QZDSTKZ3JO9,0.500027596950531,0.4999724328517914,0,True
8,train,3649836_172_A1HKYY6XI2OHO1,0.499999463558197,0.500000536441803,1,False
8,train,4373275_395_A34QZDSTKZ3JO9,0.5000214576721191,0.4999785721302033,0,True
8,train,2854900_163_AE861G0AY5RGT,0.4999347031116486,0.5000652670860289,1,True
8,train,10098012_0_A1CF6U3GF7DZEJ,0.4999766051769257,0.5000234246253967,1,True
8,train,8385921_676_A1I4CYG5YDFTYM,0.4999974071979522,0.5000025629997253,1,True
8,train,3649706_204_A3GNQDFPZALU92,0.499905526638031,0.500094473361969,1,True
8,train,2699711_361_AJNQ2PBD07FKE,0.4999967515468597,0.5000032186508179,1,True
8,train,2323212_0_A34QZDSTKZ3JO9,0.5000174045562744,0.499982625246048,0,True
8,train,11408162_263_A1CF6U3GF7DZEJ,0.5000110268592834,0.4999889731407166,0,True
8,train,4389032_79_A1DJNUJZN8FE7N,0.4999508261680603,0.5000491738319397,1,True
8,train,10099242_220_AJNQ2PBD07FKE,0.4999896585941314,0.5000103712081909,1,False
8,train,13678655_0_A1DJNUJZN8FE7N,0.4999872744083405,0.5000126957893372,1,True
8,train,12536410_143_AE861G0AY5RGT,0.5000231266021729,0.4999768733978272,0,False
8,train,10228010_74_A1I4CYG5YDFTYM,0.4999405443668366,0.5000594258308411,1,True
8,train,7230457_951_A34QZDSTKZ3JO9,0.4999723732471466,0.5000276565551758,1,True
8,train,4367468_215_A1DJNUJZN8FE7N,0.4999870955944061,0.5000129342079163,1,True
8,train,2264611_618_A1CF6U3GF7DZEJ,0.4999477565288544,0.5000522732734679,1,True
8,train,8391093_336_A1LZPWVZRTUZD0,0.49999138712883,0.5000086426734924,1,True
8,train,5395087_0_A1DJNUJZN8FE7N,0.5000194907188416,0.4999805092811585,0,False
8,train,5907773_300_A1DJNUJZN8FE7N,0.4999890029430389,0.5000109672546387,1,True
8,train,6212698_362_A1CF6U3GF7DZEJ,0.49999216198921204,0.5000078678131104,1,False
8,train,6025796_187_A2GHGJP29KRWOQ,0.4999594986438751,0.5000405311584473,1,True
8,train,10224439_92_A104V8NZIQFN2F,0.5000044107437134,0.499995619058609,0,False
8,train,9944695_431_A1I4CYG5YDFTYM,0.4999867081642151,0.5000132918357849,1,True
8,train,9308366_0_A1I4CYG5YDFTYM,0.5000526309013367,0.499947339296341,0,True
8,train,10099242_60_A2D7S8Y2FAUWMC,0.4999743103981018,0.5000256896018982,1,False
8,train,10948971_587_A104V8NZIQFN2F,0.4999511539936066,0.5000488758087158,1,True
8,train,6017135_17_A1I4CYG5YDFTYM,0.4999783337116242,0.5000216960906982,1,True
8,train,3174640_228_A34QZDSTKZ3JO9,0.4999538064002991,0.5000461935997009,1,False
8,train,4370444_0_A34QZDSTKZ3JO9,0.5000072717666626,0.499992698431015,0,False
8,train,11894913_633_A1HKYY6XI2OHO1,0.5000473260879517,0.4999527037143707,0,True
8,train,3639835_338_A3PILUAB7LZGWQ,0.4999513924121857,0.5000486373901367,1,True
8,train,2876850_76_AE861G0AY5RGT,0.5000031590461731,0.4999968409538269,0,True
8,train,11405532_601_AE861G0AY5RGT,0.499991625547409,0.5000084042549133,1,True
8,train,2700850_221_AJNQ2PBD07FKE,0.4999884068965912,0.5000115633010864,1,True
8,train,10338783_127_A2GHGJP29KRWOQ,0.4999871551990509,0.5000128746032715,1,True
8,train,4594455_0_A1HKYY6XI2OHO1,0.5000044703483582,0.4999955594539642,0,False
8,train,4062498_730_A34QZDSTKZ3JO9,0.500033438205719,0.4999665915966034,0,True
8,train,13652278_0_A34QZDSTKZ3JO9,0.4999800622463226,0.500019907951355,1,True
8,train,12724989_0_A1DJNUJZN8FE7N,0.499990314245224,0.5000097155570984,1,True
8,train,11967782_85_A1DJNUJZN8FE7N,0.4999613761901856,0.5000386238098145,1,True
8,train,10099723_83_A34QZDSTKZ3JO9,0.4999706447124481,0.5000293850898743,1,False
8,train,8828406_0_A1DJNUJZN8FE7N,0.5000342130661011,0.4999658167362213,0,False
8,train,6947879_98_AYFOAD75CRBKE,0.4999662935733795,0.5000337362289429,1,True
8,train,10527961_276_A2GHGJP29KRWOQ,0.4999936521053314,0.5000063180923462,1,False
8,train,3235190_166_A2QVMCGDLTWV9,0.4999597370624542,0.5000402331352234,1,False
8,train,9308914_360_A34QZDSTKZ3JO9,0.49994957447052,0.50005042552948,1,False
8,train,9950813_449_A1I4CYG5YDFTYM,0.49997279047966,0.5000271797180176,1,True
8,train,11893023_0_A3TKD7EJ6BM0M5,0.500019371509552,0.4999806582927704,0,True
8,train,11408115_0_A34QZDSTKZ3JO9,0.4999804198741913,0.5000196099281311,1,False
8,train,5613711_180_A1OYYWJ2B7OQTD,0.5000728368759155,0.4999271929264069,0,True
8,train,6207021_72_A34QZDSTKZ3JO9,0.5000129342079163,0.4999870359897614,0,False
8,train,7951790_153_A1I4CYG5YDFTYM,0.4999824166297913,0.5000175833702087,1,True
8,train,10944652_774_A2QVMCGDLTWV9,0.5000348091125488,0.4999652206897736,0,True
8,train,7952451_0_A2GHGJP29KRWOQ,0.4999741613864898,0.5000258684158325,1,True
8,train,5518992_364_A1CF6U3GF7DZEJ,0.4999890029430389,0.5000110268592834,1,True
8,train,6104729_65_A3TKD7EJ6BM0M5,0.4999656975269318,0.5000343322753906,1,True
8,train,2699780_104_A34QZDSTKZ3JO9,0.4999594986438751,0.5000405311584473,1,False
8,train,6814608_150_AE861G0AY5RGT,0.5000037550926208,0.4999962449073792,0,False
8,train,5447530_595_A1HKYY6XI2OHO1,0.5000294446945189,0.499970555305481,0,True
8,train,5490554_85_A34QZDSTKZ3JO9,0.4999704658985138,0.5000295639038086,1,True
8,train,7956728_349_A1CF6U3GF7DZEJ,0.4999690353870392,0.5000309348106384,1,True
8,train,5907773_300_A34QZDSTKZ3JO9,0.5000168085098267,0.4999831914901733,0,True
8,train,9975147_345_A138BU1VWM2RKN,0.4999849498271942,0.5000150203704834,1,False
8,train,11917910_290_AE861G0AY5RGT,0.4999817907810211,0.5000182390213013,1,True
8,train,3176054_0_A2QVMCGDLTWV9,0.4999830424785614,0.500016987323761,1,True
8,train,11404549_402_A34QZDSTKZ3JO9,0.5000197887420654,0.499980241060257,0,False
8,train,2701458_582_A34QZDSTKZ3JO9,0.5000237822532654,0.499976247549057,0,True
8,train,7951527_444_A1I4CYG5YDFTYM,0.4999424517154694,0.5000575184822083,1,True
8,train,7952465_337_A1I4CYG5YDFTYM,0.4999447762966156,0.5000552535057068,1,True
8,train,11408162_382_APW9F8OTJ4KXO,0.4999798238277435,0.5000202059745789,1,False
8,train,6212698_362_A104V8NZIQFN2F,0.500024676322937,0.4999753534793854,0,True
8,train,2323212_234_A1DJNUJZN8FE7N,0.4999915659427643,0.5000084042549133,1,False
8,train,4803078_343_APW9F8OTJ4KXO,0.5000090599060059,0.4999909698963165,0,True
8,train,12013086_252_A3C9GGDXBZW62D,0.4999915063381195,0.5000085234642029,1,True
8,train,2262077_390_A1CF6U3GF7DZEJ,0.4999936521053314,0.5000063776969911,1,False
8,train,7644790_273_A3TKD7EJ6BM0M5,0.5000516176223755,0.4999483525753021,0,True
8,train,6022328_10_A1CF6U3GF7DZEJ,0.5000197291374207,0.4999803006649017,0,True
8,train,10095919_605_A104V8NZIQFN2F,0.4999971091747284,0.500002920627594,1,False
8,train,2698446_334_A34QZDSTKZ3JO9,0.4999836981296539,0.5000162720680237,1,True
8,train,3122701_455_APW9F8OTJ4KXO,0.4999634325504303,0.5000365972518921,1,True
8,train,9419257_10_A34QZDSTKZ3JO9,0.4999485909938812,0.5000514388084412,1,True
8,train,6017135_17_APW9F8OTJ4KXO,0.5000241398811339,0.499975860118866,0,True
8,train,9953236_117_A104V8NZIQFN2F,0.5000225901603699,0.4999774396419525,0,False
8,train,6950733_110_A1I4CYG5YDFTYM,0.4999613165855408,0.5000386834144592,1,True
8,train,7093338_0_A1HKYY6XI2OHO1,0.5000311732292175,0.4999688565731049,0,True
8,train,7951620_515_A34QZDSTKZ3JO9,0.4999887049198151,0.5000113248825073,1,True
8,train,2699780_0_AE861G0AY5RGT,0.4999977350234986,0.5000022649765015,1,False
8,train,6102751_110_A2OZTBCBOCHF9E,0.500011146068573,0.499988853931427,0,True
8,train,11540283_213_AA7ASGQEOMKEZ,0.5000377297401428,0.4999623000621796,0,True
8,train,4966919_863_A3TKD7EJ6BM0M5,0.5000211000442505,0.4999788701534271,0,False
8,train,3649836_172_A1DJNUJZN8FE7N,0.4999990761280061,0.5000009536743164,1,True
8,train,7097300_277_AA7ASGQEOMKEZ,0.5000252723693848,0.4999747276306152,0,False
8,train,2272145_300_A34QZDSTKZ3JO9,0.4999775290489197,0.5000224709510803,1,True
8,train,12997439_0_AE861G0AY5RGT,0.5000335574150085,0.499966412782669,0,False
8,train,7057234_301_A1J0GU26323WVA,0.5000078678131104,0.49999216198921204,0,True
8,train,7952666_625_A1OYYWJ2B7OQTD,0.4999416768550873,0.5000583529472351,1,True
8,train,11408162_344_A247LJDZOGXJK6,0.4999762177467346,0.5000237822532654,1,False
8,train,2326100_179_A1I4CYG5YDFTYM,0.4999603927135468,0.5000396370887756,1,True
8,train,3235492_212_A1I4CYG5YDFTYM,0.5000095963478088,0.4999903738498688,0,False
8,train,6812570_102_A1CF6U3GF7DZEJ,0.500035285949707,0.49996471405029297,0,False
8,train,6103657_46_A1DJNUJZN8FE7N,0.5000135898590088,0.4999863803386688,0,True
8,train,11448878_901_A1HKYY6XI2OHO1,0.4999558627605438,0.5000441670417786,1,False
8,train,7955845_286_AYFOAD75CRBKE,0.4999673664569855,0.5000326633453369,1,True
8,train,8831613_0_APW9F8OTJ4KXO,0.4999784231185913,0.5000215768814087,1,True
8,train,8840022_174_APW9F8OTJ4KXO,0.499970406293869,0.5000296235084534,1,True
8,train,4963738_276_AYFOAD75CRBKE,0.4999957382678986,0.5000042915344238,1,True
8,train,12418818_0_A1DJNUJZN8FE7N,0.5000427961349487,0.4999571740627289,0,True
8,train,12628825_223_APW9F8OTJ4KXO,0.5000125765800476,0.4999874234199524,0,True
8,train,9305668_357_A34QZDSTKZ3JO9,0.4999217092990875,0.5000782608985901,1,True
8,train,11891193_127_A104V8NZIQFN2F,0.5000280737876892,0.4999718964099884,0,True
8,train,6103587_0_A2D7S8Y2FAUWMC,0.5000032782554626,0.499996691942215,0,False
8,train,2655810_227_APW9F8OTJ4KXO,0.5000197291374207,0.499980241060257,0,True
8,train,12412641_198_A34QZDSTKZ3JO9,0.5000292658805847,0.4999707639217377,0,True
8,train,6032130_73_A1CF6U3GF7DZEJ,0.499978631734848,0.5000213980674744,1,True
8,train,5612224_338_A3TKD7EJ6BM0M5,0.5000300407409668,0.4999699890613556,0,False
8,train,6953351_131_AA7ASGQEOMKEZ,0.4999823272228241,0.5000177025794983,1,False
8,train,2698616_0_A1CF6U3GF7DZEJ,0.5000399351119995,0.4999600946903229,0,True
8,train,2699384_479_A34QZDSTKZ3JO9,0.5000514388084412,0.4999485909938812,0,True
8,train,3122593_214_APW9F8OTJ4KXO,0.5000256896018982,0.4999743402004242,0,False
8,train,7528221_101_A3GNQDFPZALU92,0.5000500679016113,0.4999499619007111,0,True
8,train,5447986_372_A3C9GGDXBZW62D,0.4999776184558869,0.5000223517417908,1,False
8,train,7952992_715_A3PILUAB7LZGWQ,0.4999498426914215,0.5000501275062561,1,True
8,train,5354126_0_A1CF6U3GF7DZEJ,0.4999645054340362,0.5000355243682861,1,False
8,train,12015274_65_A34QZDSTKZ3JO9,0.4999984800815582,0.5000014901161194,1,True
8,train,3526042_138_A3TKD7EJ6BM0M5,0.4999715685844421,0.5000284314155579,1,True
8,train,2699822_167_A3TKD7EJ6BM0M5,0.4999883472919464,0.5000116825103761,1,False
8,train,9306087_837_A104V8NZIQFN2F,0.5000250339508057,0.4999749958515167,0,False
8,train,2264065_190_A1DJNUJZN8FE7N,0.5000236630439758,0.4999763667583466,0,False
8,train,5483718_477_A1OYYWJ2B7OQTD,0.4999784231185913,0.5000215768814087,1,True
8,train,8470645_137_A34QZDSTKZ3JO9,0.5000054836273193,0.4999945461750031,0,True
8,train,2326100_179_A1DJNUJZN8FE7N,0.5000098347663879,0.4999901950359345,0,False
8,train,3639835_338_AA7ASGQEOMKEZ,0.4999680519104004,0.5000319480895996,1,True
8,train,12727262_0_A34QZDSTKZ3JO9,0.4999439716339111,0.5000560283660889,1,True
8,train,7952064_230_A1LZPWVZRTUZD0,0.5000520348548889,0.4999479651451111,0,True
8,train,2326100_375_A104V8NZIQFN2F,0.4999996423721314,0.5000003576278687,1,True
8,train,10228010_216_APW9F8OTJ4KXO,0.4999680519104004,0.5000319480895996,1,True
8,train,6017246_534_A104V8NZIQFN2F,0.5000077486038208,0.4999922215938568,0,True
8,train,10095919_370_A1I4CYG5YDFTYM,0.5000548362731934,0.4999451637268066,0,True
8,train,11913541_655_A34QZDSTKZ3JO9,0.4999836385250092,0.5000163912773132,1,False
8,train,9830834_412_APW9F8OTJ4KXO,0.4999561309814453,0.5000438690185547,1,False
8,train,9953236_359_A2JKETV64OU7DY,0.499994307756424,0.5000057220458984,1,True
8,train,4595363_428_A34QZDSTKZ3JO9,0.4999794065952301,0.5000205636024475,1,True
8,train,7441792_159_APW9F8OTJ4KXO,0.5000067949295044,0.4999932050704956,0,True
8,train,9947157_154_AE861G0AY5RGT,0.5000188350677489,0.4999811947345734,0,True
8,train,9308914_360_A104V8NZIQFN2F,0.4999953806400299,0.5000046491622925,1,True
8,train,13657334_419_A1CF6U3GF7DZEJ,0.5000324249267578,0.4999675452709198,0,True
8,train,12534617_60_A1HKYY6XI2OHO1,0.5000045895576477,0.4999954402446747,0,False
8,train,11520908_55_A34QZDSTKZ3JO9,0.4999588429927826,0.5000411868095398,1,True
8,train,5356141_153_A1DJNUJZN8FE7N,0.5000177025794983,0.4999823272228241,0,True
8,train,8370267_677_A104V8NZIQFN2F,0.5000391006469727,0.4999609291553497,0,False
8,train,4964300_0_A1HKYY6XI2OHO1,0.4999892413616181,0.5000107884407043,1,True
8,train,7441792_159_A34QZDSTKZ3JO9,0.5000036358833313,0.4999963939189911,0,True
8,train,11891604_674_A1LZPWVZRTUZD0,0.500022828578949,0.4999772012233734,0,False
8,train,4426679_112_A1CF6U3GF7DZEJ,0.4999859631061554,0.5000140666961671,1,True
8,train,9043990_308_A1CF6U3GF7DZEJ,0.4999652206897736,0.5000348091125488,1,True
8,train,9853997_193_A1CF6U3GF7DZEJ,0.5000311732292175,0.4999688565731049,0,True
8,train,10100991_320_A104V8NZIQFN2F,0.5000662803649902,0.4999337494373322,0,True
8,train,4426679_537_A34QZDSTKZ3JO9,0.4999840259552002,0.5000159740447998,1,True
8,train,8385486_0_A1DJNUJZN8FE7N,0.4999776184558869,0.5000224113464355,1,False
8,train,3647415_356_A1HKYY6XI2OHO1,0.5000399947166443,0.4999600350856781,0,True
8,train,2264065_190_A1LZPWVZRTUZD0,0.5000076293945312,0.4999924004077912,0,True
8,train,7644790_273_A247LJDZOGXJK6,0.5000231862068176,0.4999768137931824,0,True
8,train,6620360_299_AA7ASGQEOMKEZ,0.5000240802764893,0.4999758899211884,0,False
8,train,7950969_0_A1LZPWVZRTUZD0,0.5000355839729309,0.4999643862247467,0,True
8,train,11541348_56_A34QZDSTKZ3JO9,0.4999678432941437,0.5000321865081787,1,False
8,train,11892792_20_A1I4CYG5YDFTYM,0.5000239610671997,0.4999760687351227,0,True
8,train,6896111_56_A104V8NZIQFN2F,0.4999896585941314,0.5000103712081909,1,True
8,train,10344127_538_A1I4CYG5YDFTYM,0.5000208616256714,0.499979168176651,0,True
8,train,13653112_150_A1CF6U3GF7DZEJ,0.5000240802764893,0.4999758899211884,0,True
8,train,6129077_395_A34QZDSTKZ3JO9,0.4999738037586212,0.5000262260437012,1,False
8,train,9953236_117_A34QZDSTKZ3JO9,0.4999728500843048,0.5000271201133728,1,True
8,train,7952465_337_AE861G0AY5RGT,0.5000087022781372,0.4999912977218628,0,False
8,train,2852843_141_A2JKETV64OU7DY,0.499979704618454,0.5000202655792236,1,True
8,train,9863387_192_APW9F8OTJ4KXO,0.4999634325504303,0.5000365972518921,1,True
8,train,6212065_290_A1HWI4N1RJGKYY,0.5000196099281311,0.4999804198741913,0,True
8,train,12012725_373_A34QZDSTKZ3JO9,0.4999924004077912,0.5000076293945312,1,True
8,train,13319707_476_A1DJNUJZN8FE7N,0.4999994933605194,0.500000536441803,1,False
8,train,10944255_438_A1DJNUJZN8FE7N,0.4999981224536896,0.5000019073486328,1,True
8,train,9308366_232_A1I4CYG5YDFTYM,0.4999718070030213,0.5000281929969788,1,False
8,train,7950969_0_A2QVMCGDLTWV9,0.4999849498271942,0.5000150799751282,1,True
8,train,12631449_628_A34QZDSTKZ3JO9,0.5000280737876892,0.4999718964099884,0,False
8,train,6537714_175_AE861G0AY5RGT,0.4999758005142212,0.5000241994857788,1,True
8,train,13659246_465_A104V8NZIQFN2F,0.5000216364860535,0.4999783635139465,0,True
8,train,10224439_333_APW9F8OTJ4KXO,0.4999805688858032,0.5000194311141968,1,True
8,train,13320024_249_A104V8NZIQFN2F,0.5000295042991638,0.4999705255031586,0,True
8,train,10344127_538_AE861G0AY5RGT,0.5000491738319397,0.4999508559703827,0,False
8,train,6890090_180_A1CF6U3GF7DZEJ,0.4999637305736542,0.5000362992286682,1,False
8,train,10228010_160_A1HKYY6XI2OHO1,0.4999881386756897,0.5000118613243103,1,False
8,train,6017945_213_A1DJNUJZN8FE7N,0.4999386370182037,0.5000613927841187,1,True
8,train,9846734_338_A247LJDZOGXJK6,0.5000101327896118,0.4999898970127106,0,False
8,train,7545952_11_A34QZDSTKZ3JO9,0.5000244975090027,0.4999755024909973,0,True
8,train,11163402_404_A3TKD7EJ6BM0M5,0.4999827146530152,0.5000172853469849,1,True
8,train,6207424_320_APW9F8OTJ4KXO,0.4999654889106751,0.5000345110893251,1,False
8,train,12412641_198_APW9F8OTJ4KXO,0.4999547302722931,0.5000452399253845,1,False
8,train,9047310_65_A247LJDZOGXJK6,0.4999818503856659,0.5000181794166565,1,True
8,train,11403441_274_A1CF6U3GF7DZEJ,0.499976247549057,0.5000237822532654,1,True
8,train,4371398_686_A1LZPWVZRTUZD0,0.5000177025794983,0.4999823272228241,0,True
8,train,4427401_711_AE861G0AY5RGT,0.4999787509441376,0.5000212788581848,1,True
8,train,11408115_0_A1DJNUJZN8FE7N,0.5000098943710327,0.4999901354312897,0,True
8,train,9309004_185_A2QVMCGDLTWV9,0.4999986290931702,0.5000013709068298,1,True
8,train,9952573_220_A1HKYY6XI2OHO1,0.5000090599060059,0.4999909400939941,0,False
8,train,6893308_37_AE861G0AY5RGT,0.4999841749668121,0.5000158548355103,1,False
8,train,12099899_0_A1HKYY6XI2OHO1,0.4999885857105255,0.5000114440917969,1,True
8,train,3649706_204_A104V8NZIQFN2F,0.5000335574150085,0.4999664723873138,0,True
8,train,6951801_0_A34QZDSTKZ3JO9,0.4999614655971527,0.5000385642051697,1,True
8,train,7948878_0_A34QZDSTKZ3JO9,0.5000413060188293,0.4999586641788482,0,True
8,train,11408807_126_A104V8NZIQFN2F,0.4999783933162689,0.5000215768814087,1,True
8,train,11320634_0_A34QZDSTKZ3JO9,0.4999730885028839,0.5000269412994385,1,False
8,train,6022328_510_A104V8NZIQFN2F,0.5000326633453369,0.4999673366546631,0,True
8,train,3649631_140_A1CF6U3GF7DZEJ,0.4999498426914215,0.5000501275062561,1,True
8,train,2699263_158_AA7ASGQEOMKEZ,0.4999640285968781,0.5000359416007996,1,True
8,train,2657396_81_A247LJDZOGXJK6,0.4999900162220001,0.5000099539756775,1,True
8,train,4803078_343_A247LJDZOGXJK6,0.5000491142272949,0.4999508857727051,0,True
8,train,11411383_0_APW9F8OTJ4KXO,0.4999678134918213,0.5000321865081787,1,True
8,train,7954757_62_A2JKETV64OU7DY,0.5000299215316772,0.4999700486660004,0,False
8,train,6955398_0_A1I4CYG5YDFTYM,0.5000231266021729,0.4999768733978272,0,True
8,train,7955845_189_AE861G0AY5RGT,0.5000386238098145,0.4999613761901856,0,True
8,train,9952264_252_AJNQ2PBD07FKE,0.4999572932720184,0.5000426769256592,1,False
8,train,3124932_109_A1I4CYG5YDFTYM,0.4999922215938568,0.5000077486038208,1,False
8,train,11417696_0_A247LJDZOGXJK6,0.5000128149986267,0.4999872148036957,0,True
8,train,12013086_330_AE861G0AY5RGT,0.4999707639217377,0.5000292062759399,1,False
8,train,6104729_65_A1LZPWVZRTUZD0,0.499955028295517,0.5000449419021606,1,True
8,train,5378052_185_A34QZDSTKZ3JO9,0.4999644458293915,0.5000355243682861,1,True
8,train,3637150_168_A3TKD7EJ6BM0M5,0.4999770820140839,0.5000229477882385,1,True
8,train,7951380_271_A2GHGJP29KRWOQ,0.4999789297580719,0.5000211000442505,1,True
8,train,6042475_741_A2OZTBCBOCHF9E,0.5000215172767639,0.4999785125255585,0,False
8,train,8831613_509_A1CF6U3GF7DZEJ,0.4999754726886749,0.5000245571136475,1,True
8,train,9557758_243_A1DJNUJZN8FE7N,0.4999868869781494,0.5000131130218506,1,False
8,train,4425815_162_A34QZDSTKZ3JO9,0.499992847442627,0.5000071525573729,1,True
8,train,11891193_331_A1CF6U3GF7DZEJ,0.4999723434448242,0.5000276565551758,1,True
8,train,10346152_389_A34QZDSTKZ3JO9,0.5000280141830444,0.49997201561927795,0,True
8,train,12070390_173_A3TKD7EJ6BM0M5,0.5000205636024475,0.4999794065952301,0,False
8,train,11653691_291_AE861G0AY5RGT,0.5000091791152954,0.4999908208847046,0,True
8,train,7010246_188_A1HKYY6XI2OHO1,0.4999736845493317,0.5000263452529907,1,True
8,train,7952666_625_A2QVMCGDLTWV9,0.5000254511833191,0.4999745190143585,0,True
8,train,7638928_211_A1HKYY6XI2OHO1,0.4999803602695465,0.5000196695327759,1,False
